srk_ply_sts,srk_ply,srk_tim,srk_pos,num_ovr,num_pot,num_bst_ovr,num_gro,num_tot,num_bas,num_hit,vlr_mkt,vlr_wag,vlr_rel,num_str_yr,num_end_yr,dat_joi,num_pac,num_sho,num_pas,num_dri,num_def,num_phy,num_att_tot,num_att_crs,num_att_fin,num_att_hed,num_att_pas,num_att_vol,num_skl_tot,num_skl_dri,num_skl_cur,num_skl_fka,num_skl_lps,num_skl_ctl,num_mov_tot,num_mov_acc,num_mov_spr,num_mov_agi,num_mov_rea,num_mov_bal,num_pow_tot,num_pow_sht,num_pow_jmp,num_pow_sta,num_pow_str,num_pow_lsh,num_men_tot,num_men_agg,num_men_int,num_men_pos,num_men_vis,num_men_pen,num_men_cmp,num_def_tot,num_def_mrk,num_def_sta,num_def_slt,num_gkp_tot,num_gkp_div,num_gkp_han,num_gkp_kic,num_gkp_pos,num_gkp_ref
9495,9495,378,3,66,66,66,0,1151,372,2,425000.0,2000.0,616000.0,2019.0,2021.0,2019-11-19,68,65,60,65,46,68,80,13,8,12,34,13,93,13,14,13,38,15,260,47,46,52,60,55,230,45,72,26,71,16,125,31,24,13,35,22,46,37,15,12,10,326,68,65,60,68,65
9496,9496,618,1046,66,66,66,0,1621,341,1,500000.0,500.0,1100000.0,2015.0,2020.0,2015-01-01,71,59,61,66,34,50,289,70,61,39,62,57,278,67,53,35,60,63,352,70,72,62,68,80,322,56,87,77,42,60,224,27,24,58,60,55,51,100,44,31,25,56,14,11,15,10,6
9497,9497,683,13,66,66,66,0,1812,369,3,475000.0,3000.0,831000.0,2020.0,2022.0,2020-08-05,56,52,62,66,64,69,278,59,49,61,65,44,310,63,62,56,64,65,334,59,54,73,64,84,329,60,80,77,62,50,320,75,65,58,62,60,75,190,65,64,61,51,6,14,8,12,11
9498,9498,351,139,66,66,66,0,1394,300,1,550000.0,4000.0,825000.0,2020.0,2022.0,2020-07-14,53,22,48,37,67,73,194,27,20,67,61,19,182,25,26,27,59,45,276,52,53,57,55,59,241,25,53,67,78,18,252,71,66,33,49,33,52,201,67,68,66,48,12,8,6,9,13
9499,9499,681,1047,66,72,67,6,1750,384,6,875000.0,2000.0,1700000.0,2016.0,2022.0,2016-07-01,75,56,61,67,58,67,257,50,48,39,69,51,292,68,49,47,61,67,347,76,74,68,59,70,340,64,62,84,60,70,292,62,61,61,63,45,63,179,58,61,60,43,6,6,5,11,15
9500,9500,661,22,66,66,66,0,1761,381,4,475000.0,2000.0,594000.0,2016.0,2022.0,2016-01-13,71,56,59,64,61,70,287,62,57,55,63,50,286,62,49,53,59,63,348,70,71,75,63,69,316,58,54,80,70,54,290,60,61,61,55,53,64,187,60,64,63,47,6,8,11,15,7
9501,9501,684,519,66,75,66,9,1695,372,29,900000.0,3000.0,1800000.0,2017.0,2021.0,2017-06-30,83,42,55,64,60,68,248,59,37,57,57,38,269,62,53,40,54,60,380,84,83,78,58,77,311,50,74,79,66,42,267,56,59,55,53,44,57,180,59,61,60,40,7,10,9,8,6
9502,9502,475,1048,66,73,67,7,1575,347,3,900000.0,3000.0,1300000.0,2020.0,2022.0,2020-01-11,82,55,57,72,27,54,266,58,54,42,60,52,278,72,44,41,53,68,392,85,79,83,61,84,274,63,43,66,54,48,241,42,26,63,60,50,61,75,22,30,23,49,10,14,6,11,8
9503,9503,316,3,66,66,66,0,1132,373,1,425000.0,6000.0,680000.0,2020.0,2021.0,2020-01-21,65,64,64,66,49,65,65,8,20,12,12,13,74,13,14,13,11,23,265,51,48,48,67,51,231,48,67,33,67,16,122,24,24,15,45,14,56,51,23,14,14,324,65,64,64,65,66
9504,9504,397,466,66,83,68,17,1860,406,40,1300000.0,1000.0,0.0,2021.0,,2020-07-01,85,60,62,64,58,77,305,66,57,59,64,59,317,62,66,69,56,64,373,84,85,69,61,74,367,76,78,80,78,55,288,70,60,59,56,43,64,175,57,58,60,35,6,10,7,5,7
9505,9505,559,3,66,66,66,0,1134,371,3,350000.0,500.0,753000.0,2018.0,2020.0,2018-01-17,62,65,67,69,46,62,93,17,19,13,32,12,116,16,17,28,27,28,246,49,43,35,65,54,217,50,60,31,64,12,88,38,11,8,13,18,58,49,13,16,20,325,62,65,67,62,69
9506,9506,457,22,66,66,66,0,1584,348,1,525000.0,2000.0,656000.0,2020.0,2025.0,2020-02-18,76,28,55,65,61,63,225,63,22,45,61,34,239,64,29,29,56,61,373,78,75,77,63,80,260,31,73,65,60,31,245,63,58,54,47,23,54,193,63,65,65,49,7,8,9,11,14
9507,9507,425,1049,66,66,67,0,1802,371,1,650000.0,5000.0,975000.0,2017.0,2021.0,2017-01-31,52,67,69,65,49,69,339,65,66,73,72,63,345,67,73,67,70,68,275,49,55,54,60,57,330,70,53,67,72,68,308,66,38,68,68,68,69,150,41,55,54,55,14,6,10,13,12
9508,9508,313,3,66,77,66,11,981,353,5,875000.0,2000.0,1300000.0,2018.0,2023.0,2018-01-05,67,64,65,66,26,65,77,12,17,18,14,16,84,15,11,13,26,19,166,24,27,31,60,24,158,49,31,22,40,16,121,23,11,17,55,15,58,48,23,13,12,327,67,64,65,65,66
9509,9509,488,898,66,73,67,7,1693,367,1,825000.0,2000.0,1600000.0,2018.0,2021.0,2018-07-01,71,50,59,69,64,54,258,38,51,57,70,42,300,69,58,35,66,72,336,72,70,71,67,56,262,54,68,42,56,42,293,59,64,56,62,52,63,198,61,69,68,46,14,8,6,13,5
9510,9510,66,10,66,78,68,12,1410,304,49,1000000.0,5000.0,2100000.0,2019.0,2024.0,2019-08-06,51,29,38,48,65,73,198,25,24,66,55,28,193,44,30,31,36,52,257,52,51,46,62,46,280,41,71,61,79,28,231,73,61,29,28,40,63,199,64,69,66,52,10,7,14,14,7
9511,9511,661,18,66,71,68,5,1840,381,4,850000.0,2000.0,1100000.0,2018.0,2023.0,2018-01-01,58,60,66,67,57,73,279,64,55,45,68,47,337,65,70,70,64,68,331,68,49,72,66,76,341,68,57,82,70,64,328,72,64,62,65,65,68,164,55,62,47,60,15,9,10,13,13
9512,9512,574,170,66,75,67,9,1670,353,9,1000000.0,2000.0,1800000.0,2020.0,2023.0,2020-09-03,77,64,60,71,35,46,282,56,61,38,65,62,315,69,71,55,49,71,372,80,74,83,55,80,288,68,45,68,37,70,255,42,33,58,62,60,68,99,39,34,26,59,14,15,7,15,8
9513,9513,561,63,66,66,66,0,1820,383,1,275000.0,3000.0,371000.0,2019.0,2021.0,2019-09-02,70,64,67,63,53,66,308,69,60,48,70,61,320,61,67,66,63,63,340,67,73,71,62,67,324,69,59,61,69,66,319,65,57,68,61,68,69,154,59,50,45,55,8,11,16,11,9
9514,9514,536,27,66,69,68,3,1680,367,1,775000.0,2000.0,1000000.0,2018.0,2021.0,2018-12-12,67,50,61,62,57,70,226,39,46,45,70,26,285,57,38,55,68,67,342,69,66,70,64,73,321,55,54,92,62,58,291,65,55,65,67,39,52,173,63,59,51,42,6,9,11,7,9
9515,9515,550,10,66,73,68,7,1597,354,9,825000.0,3000.0,0.0,2021.0,,2016-07-01,68,41,51,56,66,72,245,38,41,69,65,32,241,50,38,32,56,65,303,65,71,60,54,53,300,51,70,66,79,34,253,63,64,48,42,36,61,195,65,67,63,60,6,14,14,13,13
9516,9516,495,142,66,69,68,3,1851,388,3,775000.0,3000.0,1400000.0,2017.0,2021.0,2017-01-05,70,61,64,67,61,65,267,52,58,49,67,41,334,64,69,70,62,69,359,70,70,74,67,78,332,64,67,73,62,66,325,62,62,65,68,68,66,182,68,61,53,52,8,13,15,7,9
9517,9517,481,808,66,69,67,3,1843,387,1,725000.0,3000.0,1100000.0,2020.0,2023.0,2020-09-16,65,64,65,63,62,68,285,59,64,58,67,37,326,60,67,68,65,66,326,62,68,66,63,67,348,68,75,70,66,69,327,69,66,68,64,60,66,182,64,60,58,49,11,8,12,8,10
9518,9518,489,62,66,77,66,11,1813,388,6,1000000.0,4000.0,1800000.0,2019.0,2021.0,2019-07-01,77,56,61,64,56,74,273,63,49,55,62,44,313,63,70,57,58,65,347,75,79,65,61,67,352,78,70,85,68,51,304,77,54,58,59,56,55,173,51,60,62,51,9,9,10,9,14
9519,9519,213,13,66,66,66,0,1766,381,2,475000.0,4000.0,950000.0,2020.0,2022.0,2020-08-24,70,58,57,63,63,70,290,43,50,61,66,70,268,61,48,37,60,62,339,68,71,72,70,58,352,70,71,80,65,66,286,71,67,43,61,44,63,181,65,60,56,50,7,8,15,6,14
9520,9520,568,3,66,66,66,0,1094,375,1,425000.0,650.0,574000.0,2020.0,2025.0,2020-01-05,64,63,69,68,44,67,92,17,14,18,27,16,91,11,20,18,17,25,236,42,46,36,60,52,187,52,57,31,35,12,101,16,22,19,21,23,36,56,27,14,15,331,64,63,69,67,68
9521,9521,250,210,66,69,67,3,1651,365,1,800000.0,1000.0,1100000.0,2019.0,2022.0,2019-01-16,79,64,60,68,23,71,294,68,62,46,59,59,307,69,63,59,52,64,362,82,76,74,59,71,335,71,47,66,88,63,238,39,16,66,60,57,53,64,24,20,20,51,13,13,6,7,12
9522,9522,277,10,66,72,68,6,1460,313,2,800000.0,4000.0,1400000.0,2016.0,2023.0,2016-09-16,53,31,43,47,66,73,212,34,26,66,56,30,200,43,36,28,44,49,267,50,55,51,58,53,287,46,72,65,77,27,238,74,66,34,32,32,52,197,65,69,63,59,10,12,12,12,13
9523,9523,685,1050,66,66,66,0,1659,370,4,675000.0,2000.0,979000.0,2020.0,2022.0,2020-07-20,69,64,62,62,37,76,319,64,64,70,65,56,266,63,45,31,62,65,294,62,74,52,63,43,343,67,53,77,84,62,276,62,24,66,65,59,62,102,39,37,26,59,12,6,10,16,15
9524,9524,2,172,66,84,67,18,1643,355,91,1400000.0,12000.0,3200000.0,2020.0,2024.0,2020-08-22,82,58,57,73,32,53,272,60,58,41,57,56,307,74,64,49,52,68,388,84,80,82,64,78,284,64,57,52,56,55,246,48,24,57,60,57,70,98,28,38,32,48,10,9,13,10,6
9525,9525,344,11,66,72,67,6,1742,376,4,800000.0,3000.0,1800000.0,2020.0,2021.0,2020-08-01,66,57,58,66,64,65,269,46,56,50,65,52,285,66,62,33,57,67,321,69,63,60,68,61,322,64,70,69,64,55,300,59,67,63,62,49,59,196,66,63,67,49,7,14,8,7,13
9526,9526,98,6,66,77,68,11,1584,338,8,1100000.0,12000.0,2000000.0,2020.0,2024.0,2020-08-08,70,66,57,67,21,57,308,51,66,71,65,55,298,68,56,50,58,66,340,69,70,71,62,68,323,64,66,59,65,69,223,30,11,61,50,71,55,52,13,19,20,40,6,10,10,7,7
9527,9527,382,1051,66,66,67,0,1670,362,2,675000.0,7000.0,1100000.0,2017.0,2021.0,2017-07-01,72,65,62,70,31,62,299,65,62,48,64,60,329,72,67,65,56,69,335,69,75,68,63,60,327,77,55,53,74,68,243,43,33,63,58,46,56,81,24,32,25,56,14,16,7,10,9
9528,9528,500,66,66,66,66,0,1795,381,2,230000.0,2000.0,288000.0,2020.0,2025.0,2020-01-07,66,59,61,64,63,68,295,57,59,60,64,55,301,63,52,60,62,64,327,66,66,66,66,63,314,55,61,72,62,64,325,78,63,66,62,56,67,190,60,65,65,43,7,12,9,6,9
9529,9529,311,13,66,74,67,8,1683,364,7,875000.0,3000.0,1600000.0,2019.0,2021.0,2019-09-02,66,42,63,65,62,66,250,61,38,52,68,31,307,63,55,59,64,66,337,67,66,69,63,72,284,49,52,71,66,46,263,61,64,41,56,41,52,191,61,65,65,51,11,14,13,5,8
9530,9530,469,1052,66,69,67,3,1798,387,3,700000.0,2000.0,1100000.0,2018.0,2021.0,2018-08-26,79,57,58,66,58,69,290,65,55,60,60,50,298,68,62,50,58,60,359,79,79,73,61,67,344,68,76,84,62,54,281,65,55,60,47,54,47,178,56,62,60,48,13,6,6,14,9
9531,9531,686,10,66,66,66,0,1545,329,4,525000.0,5000.0,919000.0,2020.0,2022.0,2020-08-25,54,32,53,49,65,76,230,49,24,66,61,30,212,40,23,32,58,59,282,53,55,60,62,52,299,41,71,69,80,38,269,75,65,45,50,34,59,192,64,66,62,61,11,16,9,15,10
9532,9532,537,3,66,70,66,4,1192,384,4,575000.0,3000.0,1100000.0,2019.0,2022.0,2019-07-19,66,65,67,70,54,62,83,16,12,12,25,18,121,19,20,15,45,22,260,62,48,58,60,32,227,50,61,38,62,16,109,25,18,10,40,16,59,62,19,22,21,330,66,65,67,62,70
9533,9533,513,10,66,68,68,2,1367,313,1,675000.0,5000.0,1100000.0,2020.0,2022.0,2020-07-15,54,26,42,51,66,74,208,29,23,69,60,27,209,52,24,22,54,57,232,53,54,33,60,32,264,40,55,66,84,19,210,63,64,24,24,35,50,198,66,67,65,46,9,6,8,12,11
9534,9534,442,180,66,66,67,0,1648,349,1,525000.0,2000.0,1100000.0,2019.0,2021.0,2019-07-15,48,42,60,62,67,70,262,60,33,67,65,37,279,63,50,40,61,65,261,55,43,50,65,48,295,58,64,51,80,42,300,69,69,53,60,49,64,197,66,68,63,54,7,16,13,7,11
9535,9535,660,2,66,66,66,0,1711,376,2,650000.0,1000.0,813000.0,2020.0,2020.0,2020-03-09,74,63,57,67,44,71,299,52,67,62,62,56,284,66,53,44,54,67,346,71,77,72,61,65,326,59,67,58,82,60,300,63,52,66,61,58,67,111,50,32,29,45,8,7,10,14,6
9536,9536,524,446,66,67,68,1,1741,391,1,750000.0,2000.0,994000.0,2016.0,2023.0,2016-01-01,81,51,57,66,62,74,252,59,55,44,61,33,263,63,38,39,58,65,381,79,82,81,66,73,309,51,61,82,70,45,292,75,60,61,55,41,60,196,65,66,65,48,5,12,9,10,12
9537,9537,490,10,66,76,68,10,1428,330,16,950000.0,1000.0,1500000.0,2018.0,2022.0,2018-04-06,80,25,43,45,65,72,190,36,16,58,52,28,193,40,24,29,51,49,307,67,91,50,64,35,259,40,54,55,85,25,224,65,64,22,35,38,61,198,65,68,65,57,9,13,12,14,9
9538,9538,160,142,66,75,68,9,1852,392,6,975000.0,6000.0,2300000.0,2019.0,2022.0,2019-08-06,72,58,67,68,63,64,296,64,56,65,67,44,332,68,64,67,66,67,354,73,71,72,65,73,315,62,67,65,60,61,317,74,60,62,69,52,70,186,64,63,59,52,10,11,5,11,15
9539,9539,494,473,66,67,67,1,1816,389,4,650000.0,3000.0,991000.0,2017.0,2021.0,2017-07-01,67,63,58,59,65,77,317,57,53,70,63,74,277,58,51,47,60,61,305,62,71,57,58,57,387,76,77,82,78,74,282,69,62,53,51,47,58,191,65,67,59,57,16,9,11,10,11
9540,9540,512,893,66,75,68,9,1837,384,6,1000000.0,2000.0,1500000.0,2020.0,2023.0,2020-10-02,74,58,64,69,60,59,287,66,58,55,66,42,319,68,65,56,61,69,365,76,72,75,61,81,328,62,85,68,54,59,284,56,58,60,62,48,65,184,61,62,61,70,14,15,14,12,15
9541,9541,515,1053,66,66,67,0,1720,362,1,650000.0,4000.0,813000.0,2018.0,2021.0,2018-01-05,59,65,63,68,40,67,318,60,67,67,70,54,275,67,43,37,62,66,334,57,61,82,62,72,356,70,83,75,64,64,298,61,55,69,67,46,50,89,39,27,23,50,12,7,13,8,10
9542,9542,97,125,66,83,66,17,1641,350,239,1300000.0,7000.0,3300000.0,2020.0,2023.0,2020-01-31,82,33,58,66,60,51,243,68,29,56,61,29,265,65,46,35,57,62,395,86,79,77,62,91,228,35,59,63,38,33,269,64,60,52,53,40,61,183,61,60,62,58,15,13,12,5,13
9543,9543,426,6,66,66,66,0,1546,334,2,575000.0,500.0,1200000.0,2019.0,2024.0,2019-07-25,81,68,43,62,20,60,277,40,73,62,47,55,226,59,32,39,34,62,370,85,78,65,70,72,328,68,77,62,62,59,243,50,16,65,47,65,61,45,12,18,15,57,12,8,12,13,12
9544,9544,597,10,66,66,66,0,1368,298,1,550000.0,2000.0,688000.0,2019.0,2020.0,2019-07-24,47,30,39,38,63,81,208,32,28,65,53,30,151,29,18,22,33,49,232,43,50,30,58,51,295,49,76,62,91,17,237,82,58,23,34,40,53,193,64,64,65,52,8,15,8,8,13
9545,9545,549,361,66,70,69,4,1815,388,2,825000.0,2000.0,1500000.0,2019.0,2021.0,2019-07-01,71,60,66,68,59,64,298,66,62,51,68,51,317,66,44,72,67,68,362,73,70,73,66,80,314,56,55,76,64,63,300,49,62,62,67,60,65,174,59,59,56,50,12,7,11,13,7
9546,9546,530,11,66,77,67,11,1742,356,29,1000000.0,9000.0,0.0,2021.0,,2015-10-28,55,42,65,58,61,75,265,61,30,56,69,49,307,53,61,63,68,62,307,54,55,65,58,75,319,55,65,75,76,48,300,74,64,42,63,57,61,180,62,60,58,64,15,10,15,13,11
9547,9547,226,362,66,73,68,7,1633,367,10,825000.0,5000.0,1700000.0,2020.0,2023.0,2020-07-15,73,40,58,64,65,67,282,63,43,66,64,46,259,62,31,34,65,67,336,71,74,65,62,64,273,43,69,56,71,34,229,69,61,18,49,32,58,199,63,69,67,55,11,13,11,13,7
9548,9548,483,1054,66,73,69,7,1737,373,5,925000.0,2000.0,1600000.0,2019.0,2023.0,2019-07-05,81,67,62,71,28,64,310,65,67,59,63,56,310,70,66,45,60,69,388,84,78,88,58,80,331,71,71,66,57,66,291,79,26,65,63,58,60,71,30,20,21,36,8,9,7,5,7
9549,9549,387,10,66,66,66,0,1565,319,1,300000.0,4000.0,435000.0,2017.0,2021.0,2017-08-21,36,42,61,47,67,66,257,58,33,70,64,32,289,42,55,67,67,58,212,36,36,39,58,43,263,71,41,43,77,31,288,73,68,43,54,50,70,196,73,63,60,60,16,15,11,6,12
9550,9550,542,998,66,71,69,5,1724,370,3,850000.0,3000.0,1200000.0,2018.0,2022.0,2018-07-04,71,60,63,68,44,64,287,69,61,39,65,53,290,67,63,36,58,66,364,72,70,76,66,80,316,58,67,75,55,61,292,71,42,67,65,47,65,129,45,48,36,46,15,8,8,10,5
9551,9551,544,202,66,69,67,3,1764,383,2,825000.0,3000.0,1200000.0,2019.0,2023.0,2019-07-01,82,64,60,67,38,72,301,62,64,57,60,58,303,65,68,47,58,65,388,81,82,81,61,83,363,71,82,75,72,63,263,64,35,60,60,44,65,107,40,35,32,39,10,9,7,7,6
9552,9552,273,10,66,74,68,8,1590,343,3,850000.0,4000.0,1400000.0,2016.0,2021.0,2016-08-23,67,35,54,55,66,66,239,58,29,64,59,29,250,51,49,34,58,58,308,66,67,63,57,55,278,55,71,54,72,26,265,66,64,44,42,49,65,203,64,70,69,47,6,10,8,13,10
9553,9553,630,13,66,69,67,3,1813,386,1,725000.0,2000.0,1300000.0,2018.0,2021.0,2018-08-21,75,50,61,67,63,70,257,42,43,59,68,45,330,67,66,66,66,65,360,76,74,77,58,75,335,65,77,69,69,55,287,71,63,39,60,54,70,189,62,67,60,55,7,11,15,9,13
9554,9554,13,331,66,82,68,16,1675,365,89,1300000.0,9000.0,3000000.0,2019.0,2024.0,2019-07-01,75,45,62,73,58,52,252,64,49,33,69,37,292,71,57,40,54,70,387,77,74,84,65,87,253,48,63,67,43,32,269,52,59,61,59,38,59,184,58,62,64,38,6,13,7,7,5
9555,9555,670,165,66,66,66,0,1863,381,3,250000.0,2000.0,363000.0,2019.0,2021.0,2019-07-01,51,65,69,66,60,70,322,68,63,60,69,62,342,65,69,72,68,68,302,52,50,67,68,65,323,69,51,63,76,64,341,68,59,63,70,81,69,175,65,57,53,58,14,11,12,7,14
9556,9556,296,10,66,67,67,1,1556,336,3,625000.0,3000.0,1000000.0,2020.0,2022.0,2020-07-01,55,35,53,55,66,72,226,37,28,66,63,32,243,52,34,36,63,58,277,57,53,68,62,37,294,44,68,69,75,38,272,67,65,48,52,40,69,199,66,68,65,45,8,15,8,7,7
9557,9557,410,198,66,66,66,0,1674,360,8,625000.0,2000.0,1100000.0,2020.0,2022.0,2020-06-08,86,63,53,71,27,60,293,55,67,52,59,60,286,70,54,57,39,66,402,82,90,92,56,82,341,60,89,76,59,57,240,34,32,64,52,58,61,61,24,21,16,51,8,7,15,15,6
9558,9558,266,10,66,67,67,1,1351,291,1,600000.0,3000.0,945000.0,2020.0,2021.0,2020-08-14,36,26,44,46,65,74,212,26,24,71,65,26,204,39,22,29,55,59,207,37,36,38,66,30,254,32,62,52,88,20,229,71,65,29,26,38,63,186,65,64,57,59,13,14,11,9,12
9559,9559,513,930,66,74,67,8,1763,377,5,875000.0,4000.0,0.0,2021.0,,2018-01-30,66,48,64,69,62,68,268,64,45,49,70,40,301,67,62,43,61,68,355,68,65,76,63,83,312,53,76,66,64,53,297,78,59,59,61,40,58,190,67,63,60,40,8,12,8,5,7
9560,9560,497,355,66,74,68,8,1808,391,5,950000.0,2000.0,1600000.0,2018.0,2022.0,2018-07-01,68,60,62,67,62,72,281,48,60,60,68,45,305,66,56,47,69,67,338,67,69,69,66,67,339,66,66,76,74,57,310,65,64,66,63,52,63,184,60,62,62,51,6,10,12,10,13
9561,9561,187,116,66,74,68,8,1718,376,27,950000.0,3000.0,1500000.0,2016.0,2020.0,2016-07-01,65,57,59,69,58,68,244,42,56,43,70,33,282,67,34,42,69,70,347,67,63,79,68,70,327,59,63,74,68,63,292,64,58,61,59,50,70,179,55,65,59,47,11,7,7,11,11
9562,9562,560,293,66,66,66,0,1748,380,5,550000.0,4000.0,0.0,2020.0,,2018-01-03,81,46,58,62,62,71,252,52,37,54,64,45,290,61,54,55,58,62,355,81,81,72,56,65,326,61,72,75,70,48,285,67,64,54,54,46,55,188,61,64,63,52,8,12,16,10,6
9563,9563,672,1055,66,66,66,0,1750,375,3,525000.0,4000.0,761000.0,2020.0,2022.0,2020-09-28,70,50,59,65,61,70,271,63,49,53,63,43,283,63,51,46,58,65,347,67,73,74,59,74,319,58,69,78,66,48,286,68,61,58,56,43,56,189,60,65,64,55,12,15,10,8,10
9564,9564,553,10,66,66,66,0,1510,310,2,300000.0,3000.0,405000.0,2019.0,2021.0,2019-07-01,36,51,44,39,64,76,243,35,56,64,53,35,202,26,34,41,51,50,229,38,34,53,61,43,311,61,83,47,84,36,282,90,65,51,34,42,59,187,63,64,60,56,7,12,14,10,13
9565,9565,676,13,66,66,66,0,1750,381,2,325000.0,4000.0,569000.0,2020.0,2021.0,2020-01-06,65,50,59,63,63,81,263,52,45,53,64,49,284,61,54,46,60,63,323,63,66,69,62,63,340,58,63,84,83,52,295,76,62,57,59,41,63,191,64,65,62,54,10,14,11,10,9
9566,9566,604,1056,66,73,69,7,1600,349,15,925000.0,4000.0,1800000.0,2018.0,2021.0,2018-06-22,83,61,61,69,31,44,275,65,62,50,61,37,294,69,48,55,54,68,387,85,82,71,59,90,261,64,34,59,42,62,247,33,30,63,68,53,56,89,19,38,32,47,6,10,12,8,11
9567,9567,398,635,66,78,67,12,1712,371,7,1200000.0,4000.0,2000000.0,2018.0,2021.0,2018-05-04,79,53,58,70,52,59,280,61,52,59,63,45,284,71,46,43,58,66,380,79,79,77,64,81,283,62,52,68,57,44,271,52,45,66,53,55,66,160,59,47,54,54,13,11,10,10,10
9568,9568,574,182,66,66,66,0,1755,382,1,400000.0,3000.0,620000.0,2019.0,2022.0,2019-08-13,82,69,57,67,34,73,303,60,73,54,58,58,307,67,58,69,42,71,345,80,83,63,54,65,349,75,73,64,77,60,291,72,36,56,58,69,59,97,30,29,38,63,14,11,16,15,7
9569,9569,378,158,66,68,68,2,1607,345,4,675000.0,2000.0,1000000.0,2019.0,2025.0,2019-11-12,59,32,57,60,65,72,245,59,24,66,61,35,271,61,54,34,61,61,284,60,59,53,62,50,294,52,76,69,73,24,271,70,64,50,52,35,64,194,65,66,63,48,9,12,8,5,14
9570,9570,208,266,66,72,67,6,1780,380,6,775000.0,500.0,1900000.0,2015.0,2023.0,2015-07-01,70,57,63,64,63,63,297,64,52,62,65,54,300,65,57,50,63,65,328,66,74,61,62,65,318,61,65,70,60,62,302,61,62,59,63,57,61,187,64,62,61,48,11,7,8,13,9
9571,9571,417,133,66,66,66,0,1672,361,1,600000.0,1000.0,750000.0,2020.0,2021.0,2020-01-10,69,63,62,67,38,62,302,60,63,56,64,59,306,67,59,59,53,68,332,70,68,72,67,55,306,67,33,74,71,61,260,34,33,69,67,57,68,109,39,36,34,57,12,10,12,13,10
9572,9572,470,121,66,66,67,0,1801,379,2,575000.0,3000.0,891000.0,2018.0,2022.0,2018-07-01,64,58,67,67,60,63,270,56,49,49,69,47,336,65,71,64,68,68,334,63,64,68,65,74,320,70,50,69,63,68,304,57,62,63,73,49,56,181,61,62,58,56,7,15,6,13,15
9573,9573,429,6,66,67,67,1,1614,348,6,750000.0,3000.0,1200000.0,2019.0,2021.0,2019-07-24,65,68,56,63,36,60,319,56,68,65,61,69,278,64,47,55,46,66,296,62,67,58,59,50,331,74,72,46,76,63,239,33,20,65,55,66,55,96,52,28,16,55,6,16,7,11,15
9574,9574,486,22,66,66,66,0,1655,352,2,180000.0,2000.0,261000.0,2017.0,2021.0,2017-07-01,58,38,61,63,64,68,240,63,32,57,66,22,277,62,43,43,65,64,309,62,55,63,63,66,263,50,47,63,72,31,305,67,66,54,56,62,58,195,64,65,66,66,11,15,12,13,15
9575,9575,598,129,66,71,68,5,1709,364,1,850000.0,2000.0,1200000.0,2020.0,2022.0,2020-01-01,69,60,65,71,35,64,273,59,64,37,68,45,328,70,56,70,62,70,350,70,69,80,53,78,328,59,71,74,67,57,258,44,31,64,67,52,68,109,38,34,37,63,12,14,15,6,16
9576,9576,429,773,66,76,67,10,1605,347,5,1000000.0,2000.0,0.0,2021.0,,2018-08-31,73,59,61,68,33,53,290,62,63,52,63,50,314,69,52,65,61,67,340,74,73,70,59,64,285,61,60,57,59,48,228,29,22,61,58,58,55,99,38,28,33,49,12,14,7,8,8
9577,9577,373,27,66,73,68,7,1753,380,2,900000.0,7000.0,1500000.0,2020.0,2023.0,2020-02-06,69,53,67,66,57,68,269,64,49,46,71,39,311,65,52,58,69,67,340,71,68,69,62,70,329,61,69,73,67,59,295,66,60,58,67,44,57,169,58,58,53,40,11,7,10,6,6
9578,9578,579,10,66,66,66,0,1461,309,1,575000.0,4000.0,1100000.0,2020.0,2022.0,2020-09-02,51,28,43,48,66,73,215,38,18,70,54,35,203,41,22,40,46,54,276,50,52,54,62,58,296,37,68,69,83,39,203,54,65,21,31,32,60,197,66,66,65,71,16,13,14,13,15
9579,9579,581,3,66,66,66,0,1185,351,1,170000.0,800.0,213000.0,2014.0,2020.0,2014-01-01,64,63,65,65,27,67,100,22,13,15,36,14,108,22,13,19,36,18,215,21,31,50,66,47,246,49,70,33,81,13,138,41,16,7,56,18,49,54,19,13,22,324,64,63,65,67,65
9580,9580,461,10,66,73,68,7,1672,357,3,800000.0,4000.0,1300000.0,2019.0,2022.0,2019-07-06,73,45,50,55,65,69,245,43,39,65,59,39,249,50,41,39,62,57,340,75,71,70,59,65,328,64,87,64,71,42,265,68,64,47,39,47,47,196,63,67,66,49,10,11,11,9,8
9581,9581,368,20,66,75,66,9,1624,357,4,900000.0,2000.0,1500000.0,2019.0,2021.0,2019-07-01,75,40,55,63,61,63,247,63,38,60,61,25,239,59,25,30,60,65,349,76,74,72,54,73,287,45,74,67,58,43,263,67,64,43,48,41,53,184,55,66,63,55,11,11,14,13,6
9582,9582,521,22,66,71,66,5,1696,368,4,750000.0,500.0,1700000.0,2019.0,2024.0,2019-05-22,82,41,56,51,60,78,248,61,39,59,57,32,242,47,52,39,55,49,350,79,84,66,52,69,323,42,80,84,76,41,293,75,60,58,53,47,64,183,51,67,65,57,14,8,15,14,6
9583,9583,290,3,66,66,66,0,1087,372,5,450000.0,2000.0,675000.0,2012.0,2020.0,2012-02-06,65,64,61,70,46,66,83,13,15,19,23,13,98,16,18,15,33,16,214,47,45,39,60,23,219,46,61,41,54,17,94,31,19,10,13,21,47,53,24,12,17,326,65,64,61,66,70
