fts_key,ply_srk,tm_srk,pos_srk,overall_rating,potential_rating,best_overall_rating,growth,total_stats,base_stats,hits,value_eur,wage_eur,release_clause_eur,pace,shooting,passing,dribbling_stat,defending_stat,physical,attacking_total,crossing,finishing,heading_accuracy,short_passing,volleys,skill_total,dribbling,curve,fk_accuracy,long_passing,ball_control,movement_total,acceleration,sprint_speed,agility,reactions,balance,power_total,shot_power,jumping,stamina,strength,long_shots,mentality_total,aggression,interceptions,positioning,vision,penalties,composure,defending_total,marking,standing_tackle,sliding_tackle,goalkeeping_total,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
33084,12456,9462,10,63,77,65,14,1420,306,10,750000.0,7000.0,1900000.0,62,36,39,37,64,68,192,29,21,68,45,29,177,31,32,31,43,40,267,65,60,41,62,39,319,60,78,59,75,47,230,59,61,25,40,45,52,192,60,69,63,43,10,9,7,7,10
33085,12456,11154,10,63,77,65,14,1420,306,10,750000.0,7000.0,1900000.0,62,36,39,37,64,68,192,29,21,68,45,29,177,31,32,31,43,40,267,65,60,41,62,39,319,60,78,59,75,47,230,59,61,25,40,45,52,192,60,69,63,43,10,9,7,7,10
33086,12457,11155,22,63,72,63,9,1495,328,3,525000.0,1000.0,1200000.0,70,32,47,60,60,59,216,56,31,48,52,29,231,57,34,37,41,62,342,72,69,66,64,71,238,31,56,65,58,28,234,54,51,50,38,41,60,191,62,66,63,43,5,5,12,8,13
33087,12458,4587,6,63,66,65,3,1500,324,1,475000.0,500.0,1100000.0,71,59,51,66,20,57,278,35,59,65,70,49,267,63,46,40,49,69,340,72,71,71,62,64,322,59,71,77,58,57,210,28,16,66,40,60,47,41,11,18,12,42,11,8,10,7,6
33088,12458,8474,6,63,66,65,3,1500,324,1,475000.0,500.0,1100000.0,71,59,51,66,20,57,278,35,59,65,70,49,267,63,46,40,49,69,340,72,71,71,62,64,322,59,71,77,58,57,210,28,16,66,40,60,47,41,11,18,12,42,11,8,10,7,6
33089,12459,4159,450,63,71,66,8,1626,334,25,525000.0,2000.0,893000.0,55,50,66,66,44,53,277,51,49,49,73,55,324,64,65,54,71,70,307,61,50,65,60,71,262,51,53,55,58,45,259,40,38,57,68,56,63,138,41,48,49,59,10,14,12,13,10
33090,12459,11156,450,63,71,66,8,1626,334,25,525000.0,2000.0,893000.0,55,50,66,66,44,53,277,51,49,49,73,55,324,64,65,54,71,70,307,61,50,65,60,71,262,51,53,55,58,45,259,40,38,57,68,56,63,138,41,48,49,59,10,14,12,13,10
33091,12460,11157,33,63,63,63,0,1612,343,1,350000.0,3000.0,543000.0,70,45,61,63,44,60,278,65,50,65,63,35,299,65,60,62,54,58,335,72,68,70,60,65,271,48,70,58,65,30,243,48,30,60,60,45,55,132,45,45,42,54,14,8,13,9,10
33092,12460,15483,33,63,63,63,0,1612,343,1,350000.0,3000.0,543000.0,70,45,61,63,44,60,278,65,50,65,63,35,299,65,60,62,54,58,335,72,68,70,60,65,271,48,70,58,65,30,243,48,30,60,60,45,55,132,45,45,42,54,14,8,13,9,10
33093,12461,8852,6,63,63,63,0,1467,326,2,375000.0,2000.0,656000.0,68,60,45,56,26,71,271,30,64,68,54,55,232,55,32,38,47,60,288,64,72,52,58,42,312,54,62,57,85,54,252,54,20,66,47,65,60,63,22,22,19,49,8,10,13,10,8
33094,12461,9575,6,63,63,63,0,1467,326,2,375000.0,2000.0,656000.0,68,60,45,56,26,71,271,30,64,68,54,55,232,55,32,38,47,60,288,64,72,52,58,42,312,54,62,57,85,54,252,54,20,66,47,65,60,63,22,22,19,49,8,10,13,10,8
33095,12461,11158,6,63,63,63,0,1467,326,2,375000.0,2000.0,656000.0,68,60,45,56,26,71,271,30,64,68,54,55,232,55,32,38,47,60,288,64,72,52,58,42,312,54,62,57,85,54,252,54,20,66,47,65,60,63,22,22,19,49,8,10,13,10,8
33096,12461,11432,6,63,63,63,0,1467,326,2,375000.0,2000.0,656000.0,68,60,45,56,26,71,271,30,64,68,54,55,232,55,32,38,47,60,288,64,72,52,58,42,312,54,62,57,85,54,252,54,20,66,47,65,60,63,22,22,19,49,8,10,13,10,8
33097,12461,11540,6,63,63,63,0,1467,326,2,375000.0,2000.0,656000.0,68,60,45,56,26,71,271,30,64,68,54,55,232,55,32,38,47,60,288,64,72,52,58,42,312,54,62,57,85,54,252,54,20,66,47,65,60,63,22,22,19,49,8,10,13,10,8
33098,12461,13089,6,63,63,63,0,1467,326,2,375000.0,2000.0,656000.0,68,60,45,56,26,71,271,30,64,68,54,55,232,55,32,38,47,60,288,64,72,52,58,42,312,54,62,57,85,54,252,54,20,66,47,65,60,63,22,22,19,49,8,10,13,10,8
33099,12462,1254,238,63,71,66,8,1610,341,5,550000.0,2000.0,1300000.0,71,65,60,69,21,55,303,59,69,51,63,61,311,68,51,65,59,68,363,74,68,77,61,83,313,57,73,55,63,65,226,29,19,58,56,64,59,48,25,12,11,46,9,7,10,8,12
33100,12462,2182,238,63,71,66,8,1610,341,5,550000.0,2000.0,1300000.0,71,65,60,69,21,55,303,59,69,51,63,61,311,68,51,65,59,68,363,74,68,77,61,83,313,57,73,55,63,65,226,29,19,58,56,64,59,48,25,12,11,46,9,7,10,8,12
33101,12462,3403,238,63,71,66,8,1610,341,5,550000.0,2000.0,1300000.0,71,65,60,69,21,55,303,59,69,51,63,61,311,68,51,65,59,68,363,74,68,77,61,83,313,57,73,55,63,65,226,29,19,58,56,64,59,48,25,12,11,46,9,7,10,8,12
33102,12462,7605,238,63,71,66,8,1610,341,5,550000.0,2000.0,1300000.0,71,65,60,69,21,55,303,59,69,51,63,61,311,68,51,65,59,68,363,74,68,77,61,83,313,57,73,55,63,65,226,29,19,58,56,64,59,48,25,12,11,46,9,7,10,8,12
33103,12462,11159,238,63,71,66,8,1610,341,5,550000.0,2000.0,1300000.0,71,65,60,69,21,55,303,59,69,51,63,61,311,68,51,65,59,68,363,74,68,77,61,83,313,57,73,55,63,65,226,29,19,58,56,64,59,48,25,12,11,46,9,7,10,8,12
33104,12463,2314,288,63,70,65,7,1532,323,3,525000.0,1000.0,1100000.0,64,63,56,68,19,53,289,42,61,52,67,67,299,70,58,60,45,66,318,62,65,63,58,70,301,70,56,51,62,62,229,30,15,63,59,62,53,45,16,16,13,51,14,9,13,6,9
33105,12463,11160,288,63,70,65,7,1532,323,3,525000.0,1000.0,1100000.0,64,63,56,68,19,53,289,42,61,52,67,67,299,70,58,60,45,66,318,62,65,63,58,70,301,70,56,51,62,62,229,30,15,63,59,62,53,45,16,16,13,51,14,9,13,6,9
33106,12463,13681,288,63,70,65,7,1532,323,3,525000.0,1000.0,1100000.0,64,63,56,68,19,53,289,42,61,52,67,67,299,70,58,60,45,66,318,62,65,63,58,70,301,70,56,51,62,62,229,30,15,63,59,62,53,45,16,16,13,51,14,9,13,6,9
33107,12463,14593,288,63,70,65,7,1532,323,3,525000.0,1000.0,1100000.0,64,63,56,68,19,53,289,42,61,52,67,67,299,70,58,60,45,66,318,62,65,63,58,70,301,70,56,51,62,62,229,30,15,63,59,62,53,45,16,16,13,51,14,9,13,6,9
33108,12464,5505,35,63,80,65,17,1508,335,34,750000.0,2000.0,1700000.0,62,32,52,58,61,70,221,42,29,53,65,32,256,55,41,38,57,65,289,60,63,54,57,55,268,40,58,58,80,32,221,62,56,29,44,30,45,189,65,65,59,64,14,11,12,14,13
33109,12464,11161,35,63,80,65,17,1508,335,34,750000.0,2000.0,1700000.0,62,32,52,58,61,70,221,42,29,53,65,32,256,55,41,38,57,65,289,60,63,54,57,55,268,40,58,58,80,32,221,62,56,29,44,30,45,189,65,65,59,64,14,11,12,14,13
33110,12465,11162,3,63,69,63,6,1058,352,2,375000.0,3000.0,619000.0,63,60,65,63,37,64,99,21,20,22,25,11,88,11,20,10,24,23,202,33,41,32,55,41,198,49,64,24,44,17,102,19,16,11,33,23,34,54,14,22,18,315,63,60,65,64,63
33111,12466,10248,10,63,69,65,6,1409,309,1,450000.0,500.0,743000.0,60,30,43,47,65,64,208,40,27,66,55,20,189,42,31,30,38,48,292,56,63,59,56,58,255,42,59,57,72,25,222,55,65,27,35,40,47,195,62,68,65,48,10,10,8,6,14
33112,12466,11163,10,63,69,65,6,1409,309,1,450000.0,500.0,743000.0,60,30,43,47,65,64,208,40,27,66,55,20,189,42,31,30,38,48,292,56,63,59,56,58,255,42,59,57,72,25,222,55,65,27,35,40,47,195,62,68,65,48,10,10,8,6,14
33113,12467,11164,291,63,67,63,4,1598,347,1,425000.0,2000.0,584000.0,72,38,57,62,56,62,233,67,29,45,62,30,275,60,58,34,62,61,346,75,70,73,53,75,281,65,62,63,62,29,243,62,53,56,40,32,49,174,51,64,59,46,13,10,6,12,5
33114,12468,4532,475,63,75,63,12,1582,341,6,575000.0,750.0,834000.0,70,39,50,66,59,57,222,52,35,48,56,31,234,63,31,30,49,61,372,73,68,83,61,87,268,51,68,66,48,35,258,64,58,48,46,42,44,183,56,64,63,45,9,8,12,7,9
33115,12468,11165,475,63,75,63,12,1582,341,6,575000.0,750.0,834000.0,70,39,50,66,59,57,222,52,35,48,56,31,234,63,31,30,49,61,372,73,68,83,61,87,268,51,68,66,48,35,258,64,58,48,46,42,44,183,56,64,63,45,9,8,12,7,9
33116,12469,5825,180,63,69,67,6,1617,356,3,450000.0,3000.0,743000.0,63,46,54,51,62,80,249,47,40,59,61,42,234,49,39,36,57,53,283,64,62,47,55,55,323,61,58,72,85,47,285,83,60,43,57,42,57,187,62,66,59,56,8,10,12,12,14
33117,12469,8921,180,63,69,67,6,1617,356,3,450000.0,3000.0,743000.0,63,46,54,51,62,80,249,47,40,59,61,42,234,49,39,36,57,53,283,64,62,47,55,55,323,61,58,72,85,47,285,83,60,43,57,42,57,187,62,66,59,56,8,10,12,12,14
33118,12469,11166,180,63,69,67,6,1617,356,3,450000.0,3000.0,743000.0,63,46,54,51,62,80,249,47,40,59,61,42,234,49,39,36,57,53,283,64,62,47,55,55,323,61,58,72,85,47,285,83,60,43,57,42,57,187,62,66,59,56,8,10,12,12,14
33119,12469,13635,180,63,69,67,6,1617,356,3,450000.0,3000.0,743000.0,63,46,54,51,62,80,249,47,40,59,61,42,234,49,39,36,57,53,283,64,62,47,55,55,323,61,58,72,85,47,285,83,60,43,57,42,57,187,62,66,59,56,8,10,12,12,14
33120,12469,15545,180,63,69,67,6,1617,356,3,450000.0,3000.0,743000.0,63,46,54,51,62,80,249,47,40,59,61,42,234,49,39,36,57,53,283,64,62,47,55,55,323,61,58,72,85,47,285,83,60,43,57,42,57,187,62,66,59,56,8,10,12,12,14
33121,12470,4567,6,63,63,63,0,1498,317,8,0.0,0.0,0.0,57,66,49,64,29,52,276,49,69,57,54,47,270,62,46,47,46,69,293,55,59,59,60,60,317,70,68,58,58,63,213,25,22,67,43,56,49,80,33,23,24,49,6,9,11,12,11
33122,12470,6849,6,63,63,63,0,1498,317,8,0.0,0.0,0.0,57,66,49,64,29,52,276,49,69,57,54,47,270,62,46,47,46,69,293,55,59,59,60,60,317,70,68,58,58,63,213,25,22,67,43,56,49,80,33,23,24,49,6,9,11,12,11
33123,12470,8842,6,63,63,63,0,1498,317,8,0.0,0.0,0.0,57,66,49,64,29,52,276,49,69,57,54,47,270,62,46,47,46,69,293,55,59,59,60,60,317,70,68,58,58,63,213,25,22,67,43,56,49,80,33,23,24,49,6,9,11,12,11
33124,12470,8978,6,63,63,63,0,1498,317,8,0.0,0.0,0.0,57,66,49,64,29,52,276,49,69,57,54,47,270,62,46,47,46,69,293,55,59,59,60,60,317,70,68,58,58,63,213,25,22,67,43,56,49,80,33,23,24,49,6,9,11,12,11
33125,12470,9230,6,63,63,63,0,1498,317,8,0.0,0.0,0.0,57,66,49,64,29,52,276,49,69,57,54,47,270,62,46,47,46,69,293,55,59,59,60,60,317,70,68,58,58,63,213,25,22,67,43,56,49,80,33,23,24,49,6,9,11,12,11
33126,12470,9337,6,63,63,63,0,1498,317,8,0.0,0.0,0.0,57,66,49,64,29,52,276,49,69,57,54,47,270,62,46,47,46,69,293,55,59,59,60,60,317,70,68,58,58,63,213,25,22,67,43,56,49,80,33,23,24,49,6,9,11,12,11
33127,12470,10237,6,63,63,63,0,1498,317,8,0.0,0.0,0.0,57,66,49,64,29,52,276,49,69,57,54,47,270,62,46,47,46,69,293,55,59,59,60,60,317,70,68,58,58,63,213,25,22,67,43,56,49,80,33,23,24,49,6,9,11,12,11
33128,12470,10542,6,63,63,63,0,1498,317,8,0.0,0.0,0.0,57,66,49,64,29,52,276,49,69,57,54,47,270,62,46,47,46,69,293,55,59,59,60,60,317,70,68,58,58,63,213,25,22,67,43,56,49,80,33,23,24,49,6,9,11,12,11
33129,12470,11167,6,63,63,63,0,1498,317,8,0.0,0.0,0.0,57,66,49,64,29,52,276,49,69,57,54,47,270,62,46,47,46,69,293,55,59,59,60,60,317,70,68,58,58,63,213,25,22,67,43,56,49,80,33,23,24,49,6,9,11,12,11
33130,12471,7909,339,63,73,65,10,1656,363,2,600000.0,900.0,990000.0,73,59,60,65,46,60,279,53,55,47,66,58,298,64,62,48,58,66,338,75,71,70,58,64,317,70,65,56,66,60,254,48,45,54,62,45,56,140,35,56,49,30,7,6,7,5,5
33131,12471,7940,339,63,73,65,10,1656,363,2,600000.0,900.0,990000.0,73,59,60,65,46,60,279,53,55,47,66,58,298,64,62,48,58,66,338,75,71,70,58,64,317,70,65,56,66,60,254,48,45,54,62,45,56,140,35,56,49,30,7,6,7,5,5
33132,12471,9266,339,63,73,65,10,1656,363,2,600000.0,900.0,990000.0,73,59,60,65,46,60,279,53,55,47,66,58,298,64,62,48,58,66,338,75,71,70,58,64,317,70,65,56,66,60,254,48,45,54,62,45,56,140,35,56,49,30,7,6,7,5,5
33133,12471,9642,339,63,73,65,10,1656,363,2,600000.0,900.0,990000.0,73,59,60,65,46,60,279,53,55,47,66,58,298,64,62,48,58,66,338,75,71,70,58,64,317,70,65,56,66,60,254,48,45,54,62,45,56,140,35,56,49,30,7,6,7,5,5
33134,12471,10739,339,63,73,65,10,1656,363,2,600000.0,900.0,990000.0,73,59,60,65,46,60,279,53,55,47,66,58,298,64,62,48,58,66,338,75,71,70,58,64,317,70,65,56,66,60,254,48,45,54,62,45,56,140,35,56,49,30,7,6,7,5,5
33135,12471,11795,339,63,73,65,10,1656,363,2,600000.0,900.0,990000.0,73,59,60,65,46,60,279,53,55,47,66,58,298,64,62,48,58,66,338,75,71,70,58,64,317,70,65,56,66,60,254,48,45,54,62,45,56,140,35,56,49,30,7,6,7,5,5
33136,12471,12287,339,63,73,65,10,1656,363,2,600000.0,900.0,990000.0,73,59,60,65,46,60,279,53,55,47,66,58,298,64,62,48,58,66,338,75,71,70,58,64,317,70,65,56,66,60,254,48,45,54,62,45,56,140,35,56,49,30,7,6,7,5,5
33137,12471,12506,339,63,73,65,10,1656,363,2,600000.0,900.0,990000.0,73,59,60,65,46,60,279,53,55,47,66,58,298,64,62,48,58,66,338,75,71,70,58,64,317,70,65,56,66,60,254,48,45,54,62,45,56,140,35,56,49,30,7,6,7,5,5
33138,12471,14894,339,63,73,65,10,1656,363,2,600000.0,900.0,990000.0,73,59,60,65,46,60,279,53,55,47,66,58,298,64,62,48,58,66,338,75,71,70,58,64,317,70,65,56,66,60,254,48,45,54,62,45,56,140,35,56,49,30,7,6,7,5,5
33139,12472,9375,72,63,73,64,10,1711,360,1,600000.0,850.0,870000.0,64,53,59,66,56,62,269,63,54,44,61,47,285,66,50,47,58,64,344,69,59,68,62,86,290,55,62,65,56,52,294,74,58,54,58,50,57,176,50,64,62,53,10,13,14,6,10
33140,12472,9836,72,63,73,64,10,1711,360,1,600000.0,850.0,870000.0,64,53,59,66,56,62,269,63,54,44,61,47,285,66,50,47,58,64,344,69,59,68,62,86,290,55,62,65,56,52,294,74,58,54,58,50,57,176,50,64,62,53,10,13,14,6,10
33141,12472,10423,72,63,73,64,10,1711,360,1,600000.0,850.0,870000.0,64,53,59,66,56,62,269,63,54,44,61,47,285,66,50,47,58,64,344,69,59,68,62,86,290,55,62,65,56,52,294,74,58,54,58,50,57,176,50,64,62,53,10,13,14,6,10
33142,12472,11168,72,63,73,64,10,1711,360,1,600000.0,850.0,870000.0,64,53,59,66,56,62,269,63,54,44,61,47,285,66,50,47,58,64,344,69,59,68,62,86,290,55,62,65,56,52,294,74,58,54,58,50,57,176,50,64,62,53,10,13,14,6,10
33143,12472,13666,72,63,73,64,10,1711,360,1,600000.0,850.0,870000.0,64,53,59,66,56,62,269,63,54,44,61,47,285,66,50,47,58,64,344,69,59,68,62,86,290,55,62,65,56,52,294,74,58,54,58,50,57,176,50,64,62,53,10,13,14,6,10
33144,12473,11169,789,63,77,66,14,1718,362,7,775000.0,4000.0,1800000.0,65,55,64,64,56,58,301,64,56,58,67,56,314,65,57,57,67,68,303,66,64,55,60,58,285,62,59,62,57,45,286,56,50,58,62,60,66,172,53,60,59,57,9,13,9,12,14
33145,12473,12339,789,63,77,66,14,1718,362,7,775000.0,4000.0,1800000.0,65,55,64,64,56,58,301,64,56,58,67,56,314,65,57,57,67,68,303,66,64,55,60,58,285,62,59,62,57,45,286,56,50,58,62,60,66,172,53,60,59,57,9,13,9,12,14
33146,12474,8280,13,63,63,63,0,1660,343,1,275000.0,2000.0,371000.0,54,49,55,65,59,61,254,42,48,51,64,49,287,64,44,53,62,64,312,53,54,61,64,80,294,53,71,70,54,46,279,63,61,49,51,55,45,178,59,62,57,56,10,16,14,7,9
33147,12474,10744,13,63,63,63,0,1660,343,1,275000.0,2000.0,371000.0,54,49,55,65,59,61,254,42,48,51,64,49,287,64,44,53,62,64,312,53,54,61,64,80,294,53,71,70,54,46,279,63,61,49,51,55,45,178,59,62,57,56,10,16,14,7,9
33148,12474,11170,13,63,63,63,0,1660,343,1,275000.0,2000.0,371000.0,54,49,55,65,59,61,254,42,48,51,64,49,287,64,44,53,62,64,312,53,54,61,64,80,294,53,71,70,54,46,279,63,61,49,51,55,45,178,59,62,57,56,10,16,14,7,9
33149,12474,11515,13,63,63,63,0,1660,343,1,275000.0,2000.0,371000.0,54,49,55,65,59,61,254,42,48,51,64,49,287,64,44,53,62,64,312,53,54,61,64,80,294,53,71,70,54,46,279,63,61,49,51,55,45,178,59,62,57,56,10,16,14,7,9
33150,12474,13860,13,63,63,63,0,1660,343,1,275000.0,2000.0,371000.0,54,49,55,65,59,61,254,42,48,51,64,49,287,64,44,53,62,64,312,53,54,61,64,80,294,53,71,70,54,46,279,63,61,49,51,55,45,178,59,62,57,56,10,16,14,7,9
33151,12474,14930,13,63,63,63,0,1660,343,1,275000.0,2000.0,371000.0,54,49,55,65,59,61,254,42,48,51,64,49,287,64,44,53,62,64,312,53,54,61,64,80,294,53,71,70,54,46,279,63,61,49,51,55,45,178,59,62,57,56,10,16,14,7,9
33152,12474,16002,13,63,63,63,0,1660,343,1,275000.0,2000.0,371000.0,54,49,55,65,59,61,254,42,48,51,64,49,287,64,44,53,62,64,312,53,54,61,64,80,294,53,71,70,54,46,279,63,61,49,51,55,45,178,59,62,57,56,10,16,14,7,9
33153,12474,16075,13,63,63,63,0,1660,343,1,275000.0,2000.0,371000.0,54,49,55,65,59,61,254,42,48,51,64,49,287,64,44,53,62,64,312,53,54,61,64,80,294,53,71,70,54,46,279,63,61,49,51,55,45,178,59,62,57,56,10,16,14,7,9
33154,12475,2212,679,63,64,67,1,1763,372,3,425000.0,3000.0,648000.0,76,57,67,67,48,57,263,62,49,50,68,34,338,65,68,69,68,68,366,78,74,74,64,76,316,69,78,38,64,67,301,59,56,63,68,55,55,132,45,48,39,47,10,7,13,10,7
33155,12475,10968,679,63,64,67,1,1763,372,3,425000.0,3000.0,648000.0,76,57,67,67,48,57,263,62,49,50,68,34,338,65,68,69,68,68,366,78,74,74,64,76,316,69,78,38,64,67,301,59,56,63,68,55,55,132,45,48,39,47,10,7,13,10,7
33156,12475,11171,679,63,64,67,1,1763,372,3,425000.0,3000.0,648000.0,76,57,67,67,48,57,263,62,49,50,68,34,338,65,68,69,68,68,366,78,74,74,64,76,316,69,78,38,64,67,301,59,56,63,68,55,55,132,45,48,39,47,10,7,13,10,7
33157,12475,11480,679,63,64,67,1,1763,372,3,425000.0,3000.0,648000.0,76,57,67,67,48,57,263,62,49,50,68,34,338,65,68,69,68,68,366,78,74,74,64,76,316,69,78,38,64,67,301,59,56,63,68,55,55,132,45,48,39,47,10,7,13,10,7
33158,12475,12234,679,63,64,67,1,1763,372,3,425000.0,3000.0,648000.0,76,57,67,67,48,57,263,62,49,50,68,34,338,65,68,69,68,68,366,78,74,74,64,76,316,69,78,38,64,67,301,59,56,63,68,55,55,132,45,48,39,47,10,7,13,10,7
33159,12476,6169,10,63,73,65,10,1463,319,4,550000.0,2000.0,1100000.0,53,31,49,54,62,70,224,50,29,61,58,26,227,55,29,32,55,56,260,51,55,45,60,49,273,41,70,67,74,21,249,64,61,44,39,41,60,188,61,64,63,42,8,7,6,14,7
33160,12476,7150,10,63,73,65,10,1463,319,4,550000.0,2000.0,1100000.0,53,31,49,54,62,70,224,50,29,61,58,26,227,55,29,32,55,56,260,51,55,45,60,49,273,41,70,67,74,21,249,64,61,44,39,41,60,188,61,64,63,42,8,7,6,14,7
33161,12476,8477,10,63,73,65,10,1463,319,4,550000.0,2000.0,1100000.0,53,31,49,54,62,70,224,50,29,61,58,26,227,55,29,32,55,56,260,51,55,45,60,49,273,41,70,67,74,21,249,64,61,44,39,41,60,188,61,64,63,42,8,7,6,14,7
33162,12476,8512,10,63,73,65,10,1463,319,4,550000.0,2000.0,1100000.0,53,31,49,54,62,70,224,50,29,61,58,26,227,55,29,32,55,56,260,51,55,45,60,49,273,41,70,67,74,21,249,64,61,44,39,41,60,188,61,64,63,42,8,7,6,14,7
33163,12476,11172,10,63,73,65,10,1463,319,4,550000.0,2000.0,1100000.0,53,31,49,54,62,70,224,50,29,61,58,26,227,55,29,32,55,56,260,51,55,45,60,49,273,41,70,67,74,21,249,64,61,44,39,41,60,188,61,64,63,42,8,7,6,14,7
33164,12476,15237,10,63,73,65,10,1463,319,4,550000.0,2000.0,1100000.0,53,31,49,54,62,70,224,50,29,61,58,26,227,55,29,32,55,56,260,51,55,45,60,49,273,41,70,67,74,21,249,64,61,44,39,41,60,188,61,64,63,42,8,7,6,14,7
33165,12477,342,33,63,80,64,17,1517,328,6,800000.0,3000.0,1600000.0,70,59,55,66,30,48,283,60,61,51,61,50,272,69,50,42,46,65,317,70,70,62,45,70,273,70,46,65,45,47,228,35,18,61,53,61,53,94,23,38,33,50,7,6,13,11,13
33166,12477,11173,33,63,80,64,17,1517,328,6,800000.0,3000.0,1600000.0,70,59,55,66,30,48,283,60,61,51,61,50,272,69,50,42,46,65,317,70,70,62,45,70,273,70,46,65,45,47,228,35,18,61,53,61,53,94,23,38,33,50,7,6,13,11,13
33167,12477,15239,33,63,80,64,17,1517,328,6,800000.0,3000.0,1600000.0,70,59,55,66,30,48,283,60,61,51,61,50,272,69,50,42,46,65,317,70,70,62,45,70,273,70,46,65,45,47,228,35,18,61,53,61,53,94,23,38,33,50,7,6,13,11,13
33168,12478,11174,293,63,63,63,0,1675,355,1,130000.0,2000.0,202000.0,57,56,56,60,61,65,291,59,57,57,59,59,256,60,40,40,53,63,290,68,48,56,59,59,307,65,59,71,63,49,285,66,62,58,60,39,55,185,62,60,63,61,10,9,15,11,16
33169,12479,11097,3,63,64,63,1,1101,345,2,300000.0,2000.0,548000.0,64,63,62,64,29,63,84,13,12,11,33,15,102,15,16,11,36,24,217,31,28,55,51,52,200,47,44,30,65,14,136,40,26,14,43,13,46,46,20,13,13,316,64,63,62,63,64
33170,12479,11175,3,63,64,63,1,1101,345,2,300000.0,2000.0,548000.0,64,63,62,64,29,63,84,13,12,11,33,15,102,15,16,11,36,24,217,31,28,55,51,52,200,47,44,30,65,14,136,40,26,14,43,13,46,46,20,13,13,316,64,63,62,63,64
33171,12480,5432,35,63,76,65,13,1601,340,2,650000.0,2000.0,1300000.0,57,37,54,58,61,73,228,43,31,58,63,33,256,55,41,42,56,62,293,55,58,63,59,58,299,53,67,71,74,34,280,75,63,43,53,46,51,183,61,60,62,62,15,11,15,12,9
33172,12480,8565,35,63,76,65,13,1601,340,2,650000.0,2000.0,1300000.0,57,37,54,58,61,73,228,43,31,58,63,33,256,55,41,42,56,62,293,55,58,63,59,58,299,53,67,71,74,34,280,75,63,43,53,46,51,183,61,60,62,62,15,11,15,12,9
33173,12481,11176,1230,63,77,65,14,1601,342,9,800000.0,3000.0,2200000.0,79,53,60,64,27,59,261,66,52,32,62,49,291,63,61,48,59,60,367,78,79,74,57,79,292,61,64,59,59,49,250,60,23,64,55,48,59,80,23,31,26,60,13,13,14,11,9
33174,12482,11177,293,63,64,63,1,1635,359,1,375000.0,2000.0,497000.0,67,49,52,59,58,74,264,56,41,55,57,55,240,55,45,28,48,64,314,64,69,58,56,67,336,68,58,81,79,50,249,58,59,44,49,39,58,173,58,59,56,59,11,10,15,15,8
33175,12482,16170,293,63,64,63,1,1635,359,1,375000.0,2000.0,497000.0,67,49,52,59,58,74,264,56,41,55,57,55,240,55,45,28,48,64,314,64,69,58,56,67,336,68,58,81,79,50,249,58,59,44,49,39,58,173,58,59,56,59,11,10,15,15,8
33176,12482,16289,293,63,64,63,1,1635,359,1,375000.0,2000.0,497000.0,67,49,52,59,58,74,264,56,41,55,57,55,240,55,45,28,48,64,314,64,69,58,56,67,336,68,58,81,79,50,249,58,59,44,49,39,58,173,58,59,56,59,11,10,15,15,8
33177,12483,7283,10,63,63,63,0,1477,315,1,170000.0,2000.0,298000.0,52,26,52,57,62,66,220,51,27,60,59,23,237,54,35,34,54,60,292,51,53,55,61,72,249,28,68,60,71,22,221,60,60,22,47,32,63,189,63,64,62,69,12,16,13,15,13
33178,12483,9763,10,63,63,63,0,1477,315,1,170000.0,2000.0,298000.0,52,26,52,57,62,66,220,51,27,60,59,23,237,54,35,34,54,60,292,51,53,55,61,72,249,28,68,60,71,22,221,60,60,22,47,32,63,189,63,64,62,69,12,16,13,15,13
33179,12483,10002,10,63,63,63,0,1477,315,1,170000.0,2000.0,298000.0,52,26,52,57,62,66,220,51,27,60,59,23,237,54,35,34,54,60,292,51,53,55,61,72,249,28,68,60,71,22,221,60,60,22,47,32,63,189,63,64,62,69,12,16,13,15,13
33180,12483,11178,10,63,63,63,0,1477,315,1,170000.0,2000.0,298000.0,52,26,52,57,62,66,220,51,27,60,59,23,237,54,35,34,54,60,292,51,53,55,61,72,249,28,68,60,71,22,221,60,60,22,47,32,63,189,63,64,62,69,12,16,13,15,13
33181,12483,12533,10,63,63,63,0,1477,315,1,170000.0,2000.0,298000.0,52,26,52,57,62,66,220,51,27,60,59,23,237,54,35,34,54,60,292,51,53,55,61,72,249,28,68,60,71,22,221,60,60,22,47,32,63,189,63,64,62,69,12,16,13,15,13
33182,12483,14049,10,63,63,63,0,1477,315,1,170000.0,2000.0,298000.0,52,26,52,57,62,66,220,51,27,60,59,23,237,54,35,34,54,60,292,51,53,55,61,72,249,28,68,60,71,22,221,60,60,22,47,32,63,189,63,64,62,69,12,16,13,15,13
33183,12483,15719,10,63,63,63,0,1477,315,1,170000.0,2000.0,298000.0,52,26,52,57,62,66,220,51,27,60,59,23,237,54,35,34,54,60,292,51,53,55,61,72,249,28,68,60,71,22,221,60,60,22,47,32,63,189,63,64,62,69,12,16,13,15,13
33184,12484,11169,116,63,77,66,14,1707,359,8,750000.0,2000.0,1700000.0,66,57,65,69,54,48,295,60,53,54,71,57,321,71,60,51,71,68,331,68,64,65,59,75,264,67,54,44,46,53,281,57,50,55,58,61,60,168,50,60,58,47,8,8,10,15,6
